id;placed_date;status;code;invoice_id;customer
1;2022-03-03T20:48:30;COMPLETED;Electronics;57858;calculate
2;2022-03-03T19:32:20;CANCELLED;one-to-one Corporate;74608;Steel
3;2022-03-03T10:59:47;CANCELLED;cross-platform Health;12251;real-time
4;2022-03-03T13:46:32;CANCELLED;Hat;10576;Square revolutionize
5;2022-03-03T20:50:01;CANCELLED;implement Implementation;23738;Bike
6;2022-03-03T12:01:22;CANCELLED;Industrial Checking Right-sized;52549;models
7;2022-03-03T12:13:30;PENDING;Implemented;30578;Home
8;2022-03-03T16:12:31;CANCELLED;Handmade Automotive Principal;60178;success Liaison Riel
9;2022-03-03T21:00:17;COMPLETED;National Program;95175;neural hacking
10;2022-03-03T20:53:17;COMPLETED;hack Shirt Walks;57700;full-range back
