id;code;date;details;status;payment_method;payment_date;payment_amount
1;Texas Concrete;2020-12-07T20:29:11;capability Loop Unbranded Frozen Towels;CANCELLED;CREDIT_CARD;2020-12-07T08:21:53;75071
2;Rhode Island bypassing SQL;2020-12-07T11:17:15;Frozen online streamline;ISSUED;CREDIT_CARD;2020-12-08T03:04:21;68011
3;lime program;2020-12-07T06:32:18;parse Horizontal Shirt;ISSUED;PAYPAL;2020-12-07T07:22:51;82892
4;Buckinghamshire Director Gloves;2020-12-07T11:03:01;Malagasy Ariary Dynamic;CANCELLED;CREDIT_CARD;2020-12-07T03:38:02;33894
5;attitude-oriented;2020-12-07T13:31:09;Integration structure;CANCELLED;PAYPAL;2020-12-07T15:38:39;72584
6;Internal Licensed Steel Towels RSS;2020-12-07T20:07:19;Chips;PAID;CREDIT_CARD;2020-12-07T21:02:59;90614
7;Toys Cotton;2020-12-07T12:36:40;Small Rubber Pants Brand Savings Account;ISSUED;CASH_ON_DELIVERY;2020-12-07T10:20:04;42722
8;Arizona Barbados Dollar;2020-12-07T21:06:22;tan Cambridgeshire Rubber;ISSUED;CREDIT_CARD;2020-12-07T18:09:50;44406
9;Generic Ethiopian Birr Assurance;2020-12-07T09:35:13;Arizona navigating navigating;ISSUED;CASH_ON_DELIVERY;2020-12-07T17:30:43;93110
10;Concrete;2020-12-08T02:18:59;paradigms system;PAID;CREDIT_CARD;2020-12-07T04:45:11;93817
