id;code;date;details;status;payment_method;payment_date;payment_amount
1;Texas Concrete;2020-10-23T10:11:02;capability Loop Unbranded Frozen Towels;CANCELLED;CREDIT_CARD;2020-10-22T22:03:44;75071
2;Rhode Island bypassing SQL;2020-10-23T00:59:06;Frozen online streamline;ISSUED;CREDIT_CARD;2020-10-23T16:46:12;68011
3;lime program;2020-10-22T20:14:09;parse Horizontal Shirt;ISSUED;PAYPAL;2020-10-22T21:04:42;82892
4;Buckinghamshire Director Gloves;2020-10-23T00:44:52;Malagasy Ariary Dynamic;CANCELLED;CREDIT_CARD;2020-10-22T17:19:53;33894
5;attitude-oriented;2020-10-23T03:13:00;Integration structure;CANCELLED;PAYPAL;2020-10-23T05:20:30;72584
6;Internal Licensed Steel Towels RSS;2020-10-23T09:49:10;Chips;PAID;CREDIT_CARD;2020-10-23T10:44:50;90614
7;Toys Cotton;2020-10-23T02:18:31;Small Rubber Pants Brand Savings Account;ISSUED;CASH_ON_DELIVERY;2020-10-23T00:01:55;42722
8;Arizona Barbados Dollar;2020-10-23T10:48:13;tan Cambridgeshire Rubber;ISSUED;CREDIT_CARD;2020-10-23T07:51:41;44406
9;Generic Ethiopian Birr Assurance;2020-10-22T23:17:04;Arizona navigating navigating;ISSUED;CASH_ON_DELIVERY;2020-10-23T07:12:34;93110
10;Concrete;2020-10-23T16:00:50;paradigms system;PAID;CREDIT_CARD;2020-10-22T18:27:02;93817
